Home Team;Away Team;Score;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;year
WOLVERHAMPTON;TOTTENHAM;1-2;0-1;6.5;5.5;6.6;58;42;4.0;5.0;18.0;9.0;11.0;19.0;76.0;15.0;7.0;14.0;4.0;0.0;0.0;3.0;5.0;9.0;1.0;2.0;17.0;73.0;21.0;37.0;10.0;4.0;0.0;0.0;1;2;2;1;2019
MANCHESTER UNITED;EVERTON;1-1;0-1;5.2;6.6;6.0;66;34;8.0;8.0;24.0;8.0;6.0;30.0;86.0;29.0;17.0;10.0;1.0;0.0;0.0;5.0;3.0;8.0;0.0;5.0;19.0;67.0;18.0;29.0;12.0;2.0;0.0;0.0;1;1;1;1;2019
ARSENAL;MANCHESTER CITY;0-3;0-3;5.5;5.1;8.4;42;58;4.0;1.0;6.0;1.0;3.0;18.0;87.0;10.0;10.0;9.0;1.0;0.0;0.0;3.0;7.0;14.0;4.0;3.0;19.0;91.0;15.0;20.0;24.0;4.0;0.0;0.0;0;3;3;0;2019
CRYSTAL PALACE;BRIGHTON;1-1;0-0;5.2;6.0;7.1;34;66;6.0;4.0;11.0;1.0;3.0;23.0;71.0;25.0;32.0;7.0;1.0;0.0;0.0;3.0;10.0;15.0;2.0;7.0;36.0;84.0;10.0;12.0;12.0;1.0;0.0;0.0;1;1;1;1;2019
EVERTON;ARSENAL;0-0;0-0;2.1;6.3;6.4;43;57;5.0;1.0;9.0;4.0;5.0;26.0;79.0;15.0;11.0;10.0;2.0;0.0;0.0;4.0;2.0;6.0;0.0;4.0;30.0;83.0;18.0;25.0;11.0;3.0;0.0;0.0;0;0;0;0;2019
NEWCASTLE;CRYSTAL PALACE;1-0;0-0;3.7;6.6;6.1;42;58;2.0;3.0;8.0;3.0;4.0;19.0;77.0;15.0;16.0;12.0;2.0;0.0;0.0;7.0;4.0;16.0;5.0;5.0;27.0;84.0;24.0;14.0;11.0;0.0;0.0;0.0;1;0;0;1;2019
NORWICH;WOLVERHAMPTON;1-2;1-0;6.5;6.1;6.4;50;50;5.0;7.0;13.0;1.0;3.0;18.0;80.0;20.0;18.0;7.0;2.0;0.0;0.0;2.0;4.0;14.0;8.0;11.0;17.0;81.0;18.0;12.0;14.0;4.0;0.0;0.0;1;2;2;1;2019
BRIGHTON;SHEFFIELD UTD;0-1;0-1;3.0;5.7;6.4;69;31;4.0;2.0;9.0;3.0;4.0;28.0;82.0;27.0;6.0;6.0;1.0;0.0;0.0;5.0;2.0;7.0;0.0;3.0;19.0;64.0;29.0;23.0;11.0;3.0;0.0;0.0;0;1;1;0;2019
BOURNEMOUTH;BURNLEY;0-1;0-0;2.5;6.1;5.9;65;35;3.0;0.0;3.0;0.0;4.0;24.0;77.0;26.0;33.0;13.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0;5.0;31.0;58.0;22.0;26.0;21.0;4.0;0.0;0.0;0;1;1;0;2019
ASTON VILLA;SOUTHAMPTON;1-3;0-2;6.5;5.1;7.1;56;44;7.0;6.0;19.0;6.0;7.0;22.0;78.0;31.0;22.0;16.0;2.0;0.0;0.0;5.0;8.0;17.0;4.0;5.0;21.0;70.0;19.0;23.0;15.0;1.0;0.0;0.0;1;3;3;1;2019
MANCHESTER CITY;LEICESTER CITY;3-1;2-1;6.8;7.9;4.6;63;37;7.0;12.0;23.0;4.0;6.0;19.0;90.0;8.0;3.0;14.0;2.0;0.0;0.0;3.0;2.0;5.0;0.0;0.0;17.0;82.0;10.0;16.0;9.0;2.0;0.0;0.0;3;1;1;3;2019
WATFORD;MANCHESTER UNITED;2-0;0-0;4.8;6.7;6.0;36;64;3.0;3.0;11.0;5.0;3.0;22.0;67.0;11.0;14.0;16.0;3.0;0.0;0.0;6.0;8.0;17.0;3.0;5.0;17.0;83.0;25.0;15.0;11.0;1.0;0.0;0.0;2;0;0;2;2019
TOTTENHAM;CHELSEA;0-2;0-2;4.0;5.1;7.3;45;55;2.0;1.0;5.0;2.0;3.0;27.0;78.0;18.0;20.0;9.0;4.0;0.0;1.0;6.0;3.0;13.0;4.0;5.0;23.0;82.0;15.0;15.0;11.0;3.0;0.0;0.0;0;2;2;0;2019
WEST HAM UTD;LIVERPOOL;0-2;0-1;4.8;5.6;7.3;29;71;3.0;4.0;7.0;0.0;3.0;22.0;72.0;16.0;19.0;6.0;2.0;0.0;0.0;5.0;5.0;13.0;3.0;7.0;18.0;89.0;12.0;12.0;6.0;0.0;0.0;0.0;0;2;2;0;2019
TOTTENHAM;BRIGHTON;2-1;0-1;5.7;6.7;6.0;54;46;2.0;5.0;11.0;4.0;9.0;20.0;79.0;9.0;19.0;10.0;4.0;0.0;0.0;5.0;5.0;11.0;1.0;2.0;17.0;79.0;21.0;29.0;9.0;2.0;0.0;0.0;2;1;1;2;2019
SHEFFIELD UTD;WATFORD;1-1;1-1;3.9;6.3;5.7;58;42;6.0;4.0;16.0;6.0;9.0;24.0;75.0;36.0;9.0;11.0;0.0;0.0;0.0;2.0;2.0;5.0;1.0;1.0;24.0;69.0;25.0;27.0;8.0;3.0;0.0;0.0;1;1;1;1;2019
CRYSTAL PALACE;WEST HAM UTD;2-1;0-0;5.7;7.0;6.2;58;42;8.0;4.0;13.0;1.0;7.0;19.0;83.0;14.0;16.0;5.0;0.0;0.0;0.0;5.0;2.0;10.0;3.0;6.0;20.0;74.0;28.0;27.0;10.0;2.0;0.0;0.0;2;1;1;2;2019
BOURNEMOUTH;ARSENAL;1-1;1-0;4.7;6.7;6.2;39;61;5.0;4.0;12.0;3.0;8.0;21.0;79.0;12.0;23.0;5.0;4.0;0.0;0.0;6.0;2.0;17.0;9.0;3.0;24.0;87.0;12.0;19.0;13.0;4.0;0.0;0.0;1;1;1;1;2019
ASTON VILLA;NORWICH;1-0;0-0;3.9;6.2;6.0;43;57;5.0;2.0;11.0;4.0;5.0;22.0;73.0;25.0;19.0;15.0;2.0;0.0;0.0;6.0;6.0;16.0;4.0;8.0;19.0;83.0;17.0;29.0;12.0;3.0;0.0;0.0;1;0;0;1;2019
CHELSEA;SOUTHAMPTON;0-2;0-1;3.7;5.6;7.1;66;34;5.0;3.0;10.0;2.0;8.0;33.0;81.0;33.0;7.0;10.0;3.0;0.0;0.0;0.0;3.0;5.0;2.0;1.0;21.0;63.0;26.0;31.0;9.0;2.0;0.0;0.0;0;2;2;0;2019
EVERTON;BURNLEY;1-0;0-0;3.0;6.9;5.1;68;32;8.0;5.0;21.0;8.0;10.0;32.0;82.0;33.0;14.0;15.0;0.0;0.0;0.0;6.0;1.0;6.0;0.0;2.0;18.0;57.0;35.0;27.0;14.0;0.0;0.0;0.0;1;0;0;1;2019
MANCHESTER UNITED;NEWCASTLE;4-1;3-1;6.5;8.3;4.7;74;26;7.0;10.0;22.0;5.0;5.0;18.0;90.0;14.0;2.0;10.0;2.0;0.0;0.0;5.0;2.0;7.0;0.0;0.0;19.0;71.0;17.0;22.0;7.0;2.0;0.0;0.0;4;1;1;4;2019
LEICESTER CITY;LIVERPOOL;0-4;0-1;4.9;4.7;8.0;41;59;2.0;0.0;3.0;1.0;2.0;18.0;82.0;11.0;38.0;5.0;1.0;0.0;0.0;7.0;6.0;15.0;2.0;8.0;25.0;86.0;13.0;15.0;7.0;1.0;0.0;0.0;0;4;4;0;2019
WOLVERHAMPTON;MANCHESTER CITY;3-2;0-1;9.4;7.1;5.0;62;38;5.0;8.0;20.0;7.0;3.0;26.0;88.0;21.0;2.0;7.0;0.0;0.0;0.0;3.0;3.0;7.0;1.0;1.0;12.0;78.0;15.0;32.0;13.0;1.0;0.0;1.0;3;2;2;3;2019
BRIGHTON;BOURNEMOUTH;2-0;1-0;4.5;7.4;5.6;55;45;6.0;6.0;16.0;4.0;9.0;24.0;83.0;21.0;13.0;8.0;0.0;0.0;0.0;3.0;2.0;10.0;5.0;2.0;20.0;77.0;22.0;30.0;11.0;2.0;0.0;0.0;2;0;0;2;2019
NEWCASTLE;EVERTON;1-2;0-1;7.0;4.9;7.0;42;58;9.0;5.0;20.0;6.0;5.0;20.0;74.0;48.0;26.0;13.0;2.0;0.0;0.0;7.0;9.0;22.0;6.0;8.0;19.0;78.0;22.0;32.0;13.0;2.0;0.0;0.0;1;2;2;1;2019
SOUTHAMPTON;CRYSTAL PALACE;1-1;0-0;4.3;6.7;6.5;60;40;4.0;5.0;14.0;5.0;12.0;21.0;81.0;23.0;10.0;13.0;1.0;0.0;0.0;3.0;2.0;5.0;0.0;4.0;23.0;73.0;24.0;31.0;7.0;2.0;0.0;0.0;1;1;1;1;2019
WATFORD;ASTON VILLA;3-0;1-0;5.6;7.1;5.2;49;51;5.0;6.0;20.0;9.0;6.0;19.0;79.0;13.0;24.0;16.0;4.0;1.0;0.0;3.0;2.0;11.0;6.0;3.0;21.0;82.0;20.0;22.0;9.0;1.0;0.0;0.0;3;0;0;3;2019
NORWICH;TOTTENHAM;2-2;1-0;7.4;6.0;6.4;41;59;3.0;2.0;5.0;0.0;4.0;21.0;71.0;16.0;28.0;12.0;3.0;0.0;0.0;1.0;7.0;15.0;7.0;6.0;22.0;82.0;19.0;13.0;10.0;3.0;0.0;0.0;2;2;2;2;2019
WEST HAM UTD;LEICESTER CITY;1-2;1-1;6.5;5.0;7.1;43;57;5.0;4.0;14.0;5.0;5.0;30.0;71.0;23.0;19.0;16.0;4.0;0.0;0.0;2.0;8.0;13.0;3.0;5.0;31.0;82.0;14.0;10.0;4.0;1.0;0.0;0.0;1;2;2;1;2019
BURNLEY;MANCHESTER UNITED;0-2;0-1;4.7;5.1;7.0;38;62;5.0;1.0;8.0;2.0;5.0;18.0;70.0;21.0;12.0;17.0;4.0;0.0;0.0;3.0;5.0;14.0;6.0;4.0;21.0;81.0;21.0;21.0;10.0;3.0;0.0;0.0;0;2;2;0;2019
ARSENAL;CHELSEA;1-2;1-0;6.0;5.7;7.0;42;58;5.0;2.0;7.0;0.0;2.0;17.0;79.0;18.0;20.0;13.0;5.0;0.0;0.0;6.0;4.0;13.0;3.0;3.0;25.0;83.0;15.0;11.0;19.0;4.0;0.0;0.0;1;2;2;1;2019
LIVERPOOL;WOLVERHAMPTON;1-0;1-0;3.0;6.9;6.0;63;37;4.0;3.0;10.0;3.0;5.0;26.0;86.0;18.0;15.0;7.0;1.0;0.0;0.0;5.0;2.0;10.0;3.0;6.0;24.0;73.0;23.0;21.0;3.0;0.0;0.0;0.0;1;0;0;1;2019
MANCHESTER CITY;SHEFFIELD UTD;2-0;0-0;4.5;7.4;5.5;73;27;6.0;4.0;16.0;6.0;8.0;16.0;91.0;12.0;12.0;5.0;1.0;0.0;0.0;6.0;1.0;8.0;2.0;5.0;13.0;75.0;16.0;24.0;6.0;1.0;0.0;0.0;2;0;0;2;2019
BRIGHTON;CHELSEA;1-1;0-1;5.2;6.4;6.6;48;52;4.0;5.0;16.0;7.0;5.0;27.0;78.0;26.0;14.0;8.0;2.0;0.0;0.0;4.0;5.0;16.0;7.0;3.0;27.0;81.0;20.0;26.0;15.0;3.0;0.0;0.0;1;1;1;1;2019
BURNLEY;ASTON VILLA;1-2;0-2;5.8;5.4;6.8;62;38;14.0;1.0;21.0;6.0;8.0;29.0;81.0;28.0;13.0;12.0;1.0;0.0;0.0;3.0;6.0;11.0;2.0;4.0;17.0;70.0;32.0;32.0;10.0;1.0;0.0;0.0;1;2;2;1;2019
SOUTHAMPTON;TOTTENHAM;1-0;1-0;3.6;6.5;6.2;41;59;4.0;3.0;12.0;5.0;6.0;27.0;63.0;21.0;37.0;21.0;3.0;0.0;0.0;2.0;5.0;11.0;4.0;9.0;31.0;74.0;20.0;25.0;8.0;4.0;0.0;0.0;1;0;0;1;2019
WATFORD;WOLVERHAMPTON;2-1;1-0;5.9;6.3;6.1;36;64;4.0;3.0;9.0;2.0;4.0;17.0;73.0;25.0;35.0;12.0;3.0;0.0;1.0;7.0;4.0;16.0;5.0;7.0;12.0;85.0;15.0;8.0;6.0;1.0;0.0;0.0;2;1;1;2;2019
NEWCASTLE;LEICESTER CITY;0-3;0-2;5.5;4.9;8.7;23;77;2.0;2.0;5.0;1.0;4.0;22.0;68.0;10.0;17.0;8.0;1.0;0.0;0.0;5.0;9.0;16.0;2.0;5.0;20.0;91.0;21.0;12.0;12.0;1.0;0.0;0.0;0;3;3;0;2019
MANCHESTER CITY;EVERTON;2-1;0-0;6.0;7.2;5.4;65;35;7.0;7.0;16.0;2.0;3.0;13.0;90.0;16.0;13.0;11.0;0.0;0.0;0.0;3.0;2.0;7.0;2.0;6.0;18.0;77.0;29.0;11.0;11.0;4.0;0.0;0.0;2;1;1;2;2019
NORWICH;CRYSTAL PALACE;1-1;1-0;4.9;6.6;6.6;41;59;8.0;4.0;15.0;3.0;2.0;21.0;81.0;16.0;32.0;12.0;5.0;0.0;0.0;4.0;3.0;12.0;5.0;5.0;35.0;81.0;17.0;8.0;9.0;0.0;0.0;0.0;1;1;1;1;2019
WEST HAM UTD;BOURNEMOUTH;4-0;3-0;5.6;8.3;4.7;43;57;5.0;7.0;14.0;2.0;9.0;16.0;79.0;19.0;13.0;3.0;1.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;19.0;87.0;23.0;21.0;12.0;2.0;0.0;0.0;4;0;0;4;2019
ARSENAL;MANCHESTER UNITED;2-0;2-0;4.5;7.1;5.9;49;51;5.0;4.0;10.0;1.0;1.0;20.0;85.0;8.0;18.0;11.0;2.0;0.0;0.0;3.0;4.0;10.0;3.0;4.0;27.0;85.0;6.0;7.0;15.0;0.0;0.0;0.0;2;0;0;2;2019
LIVERPOOL;SHEFFIELD UTD;2-0;1-0;4.5;7.3;5.5;75;25;5.0;7.0;19.0;7.0;8.0;17.0;90.0;14.0;8.0;5.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;4.0;14.0;74.0;8.0;29.0;8.0;0.0;0.0;0.0;2;0;0;2;2019
SHEFFIELD UTD;WEST HAM UTD;1-0;0-0;2.9;6.8;6.0;47;53;6.0;3.0;13.0;4.0;7.0;22.0;70.0;37.0;11.0;11.0;1.0;0.0;0.0;5.0;2.0;7.0;0.0;3.0;32.0;73.0;38.0;19.0;6.0;0.0;0.0;0.0;1;0;0;1;2019
CRYSTAL PALACE;ARSENAL;1-1;0-1;4.5;6.4;5.9;42;58;2.0;3.0;6.0;1.0;1.0;21.0;70.0;12.0;10.0;14.0;2.0;0.0;0.0;2.0;4.0;7.0;1.0;4.0;33.0;78.0;11.0;20.0;21.0;3.0;0.0;1.0;1;1;1;1;2019
WOLVERHAMPTON;NEWCASTLE;1-1;1-1;3.6;6.7;6.2;65;35;3.0;4.0;9.0;2.0;5.0;22.0;84.0;14.0;8.0;13.0;0.0;0.0;0.0;2.0;1.0;5.0;2.0;2.0;22.0;75.0;17.0;36.0;12.0;3.0;0.0;0.0;1;1;1;1;2019
CHELSEA;BURNLEY;3-0;2-0;5.2;7.8;4.5;65;35;4.0;8.0;18.0;6.0;10.0;31.0;84.0;15.0;9.0;7.0;0.0;0.0;0.0;2.0;2.0;7.0;3.0;3.0;17.0;70.0;21.0;22.0;4.0;3.0;0.0;0.0;3;0;0;3;2019
EVERTON;BRIGHTON;1-0;1-0;4.1;6.8;5.5;53;47;4.0;6.0;14.0;4.0;4.0;21.0;79.0;17.0;21.0;7.0;2.0;0.0;0.0;6.0;2.0;9.0;1.0;3.0;28.0;74.0;16.0;27.0;7.0;1.0;0.0;0.0;1;0;0;1;2019
MANCHESTER UNITED;NORWICH;4-0;1-0;4.9;8.3;5.1;60;40;4.0;6.0;13.0;3.0;4.0;23.0;86.0;10.0;7.0;18.0;0.0;0.0;0.0;2.0;3.0;8.0;3.0;2.0;16.0;78.0;6.0;19.0;7.0;0.0;0.0;0.0;4;0;0;4;2019
LEICESTER CITY;SOUTHAMPTON;1-2;1-1;6.4;5.4;6.7;58;42;0.0;5.0;5.0;0.0;2.0;33.0;72.0;21.0;21.0;9.0;0.0;0.0;0.0;5.0;10.0;16.0;1.0;4.0;34.0;57.0;25.0;10.0;17.0;3.0;0.0;0.0;1;2;2;1;2019
TOTTENHAM;LIVERPOOL;0-1;0-1;4.2;5.9;7.4;33;67;8.0;4.0;14.0;2.0;4.0;13.0;78.0;10.0;39.0;4.0;0.0;0.0;0.0;5.0;7.0;13.0;1.0;3.0;21.0;87.0;13.0;9.0;8.0;2.0;0.0;0.0;0;1;1;0;2019
BOURNEMOUTH;WATFORD;0-3;0-1;5.4;4.8;8.2;56;44;7.0;1.0;10.0;2.0;5.0;24.0;78.0;30.0;15.0;3.0;1.0;0.0;0.0;6.0;6.0;18.0;6.0;5.0;16.0;73.0;42.0;37.0;13.0;1.0;0.0;0.0;0;3;3;0;2019
ASTON VILLA;MANCHESTER CITY;1-6;0-4;7.2;3.9;9.2;29;71;4.0;1.0;7.0;2.0;2.0;14.0;79.0;11.0;20.0;5.0;2.0;0.0;0.0;8.0;12.0;22.0;2.0;4.0;12.0;92.0;11.0;5.0;12.0;1.0;0.0;0.0;1;6;6;1;2019
WATFORD;TOTTENHAM;0-0;0-0;3.2;6.1;6.4;41;59;8.0;2.0;15.0;5.0;3.0;22.0;69.0;34.0;12.0;13.0;2.0;0.0;0.0;7.0;5.0;17.0;5.0;3.0;17.0;82.0;16.0;41.0;13.0;3.0;0.0;0.0;0;0;0;0;2019
MANCHESTER CITY;CRYSTAL PALACE;2-2;0-1;8.9;6.5;5.9;72;28;10.0;6.0;25.0;9.0;14.0;20.0;90.0;21.0;3.0;9.0;1.0;0.0;0.0;1.0;3.0;5.0;1.0;2.0;10.0;64.0;23.0;42.0;7.0;2.0;0.0;0.0;2;2;2;2;2019
SOUTHAMPTON;WOLVERHAMPTON;2-3;2-0;7.5;5.3;6.5;53;47;5.0;5.0;11.0;1.0;1.0;32.0;71.0;22.0;16.0;13.0;2.0;0.0;0.0;3.0;4.0;8.0;1.0;3.0;23.0;64.0;27.0;18.0;12.0;1.0;0.0;0.0;2;3;3;2;2019
BRIGHTON;ASTON VILLA;1-1;1-0;3.9;6.3;6.5;56;44;3.0;2.0;10.0;5.0;3.0;27.0;78.0;19.0;12.0;11.0;3.0;0.0;0.0;5.0;3.0;8.0;0.0;4.0;28.0;74.0;16.0;22.0;13.0;3.0;0.0;0.0;1;1;1;1;2019
ARSENAL;SHEFFIELD UTD;1-1;1-0;4.7;6.3;6.8;61;39;5.0;4.0;11.0;2.0;4.0;23.0;81.0;22.0;16.0;9.0;1.0;0.0;0.0;6.0;4.0;12.0;2.0;5.0;18.0;70.0;24.0;17.0;13.0;2.0;0.0;0.0;1;1;1;1;2019
NORWICH;BOURNEMOUTH;1-0;1-0;4.2;6.2;5.6;66;34;5.0;5.0;16.0;6.0;4.0;22.0;84.0;23.0;13.0;10.0;2.0;0.0;1.0;1.0;3.0;6.0;2.0;5.0;17.0;68.0;26.0;23.0;10.0;2.0;0.0;1.0;1;0;0;1;2019
WEST HAM UTD;EVERTON;1-1;1-1;4.5;6.5;6.5;49;51;4.0;6.0;12.0;2.0;7.0;25.0;77.0;36.0;17.0;11.0;1.0;0.0;0.0;5.0;3.0;11.0;3.0;6.0;12.0;79.0;22.0;21.0;13.0;0.0;0.0;0.0;1;1;1;1;2019
NEWCASTLE;CHELSEA;1-0;0-0;4.0;6.6;6.3;30;70;5.0;2.0;7.0;0.0;1.0;27.0;67.0;28.0;40.0;9.0;1.0;0.0;0.0;7.0;4.0;19.0;8.0;10.0;24.0;85.0;20.0;9.0;14.0;1.0;0.0;0.0;1;0;0;1;2019
BURNLEY;LEICESTER CITY;2-1;0-1;6.3;6.1;5.8;44;56;2.0;5.0;8.0;1.0;4.0;32.0;73.0;31.0;17.0;14.0;1.0;0.0;0.0;6.0;8.0;18.0;4.0;5.0;22.0;79.0;26.0;26.0;8.0;0.0;0.0;0.0;2;1;1;2;2019
LIVERPOOL;MANCHESTER UNITED;2-0;1-0;5.4;7.1;5.9;53;47;6.0;5.0;16.0;5.0;11.0;22.0;79.0;16.0;13.0;7.0;1.0;0.0;0.0;4.0;4.0;9.0;1.0;5.0;22.0;79.0;13.0;34.0;10.0;3.0;0.0;0.0;2;0;0;2;2019
ASTON VILLA;WATFORD;2-1;0-1;5.7;6.5;6.0;64;36;8.0;5.0;16.0;3.0;6.0;31.0;81.0;35.0;13.0;11.0;2.0;0.0;0.0;3.0;2.0;8.0;3.0;3.0;24.0;68.0;21.0;33.0;18.0;2.0;0.0;0.0;2;1;1;2;2019
EVERTON;NEWCASTLE;2-2;1-0;8.5;6.8;6.0;55;45;7.0;8.0;17.0;2.0;6.0;25.0;84.0;27.0;16.0;13.0;1.0;0.0;0.0;3.0;2.0;8.0;3.0;4.0;20.0;79.0;17.0;25.0;10.0;1.0;0.0;0.0;2;2;2;2;2019
SHEFFIELD UTD;MANCHESTER CITY;0-1;0-0;3.8;4.7;7.0;33;67;2.0;1.0;4.0;1.0;5.0;20.0;65.0;25.0;23.0;13.0;4.0;0.0;0.0;8.0;5.0;18.0;5.0;13.0;23.0;87.0;21.0;24.0;13.0;3.0;0.0;0.0;0;1;1;0;2019
BOURNEMOUTH;BRIGHTON;3-1;2-0;6.6;6.6;6.0;34;66;4.0;3.0;11.0;4.0;5.0;12.0;68.0;13.0;18.0;9.0;1.0;0.0;0.0;6.0;8.0;21.0;7.0;8.0;33.0;84.0;19.0;15.0;12.0;1.0;0.0;0.0;3;1;1;3;2019
CRYSTAL PALACE;SOUTHAMPTON;0-2;0-1;3.5;5.3;6.8;44;56;5.0;0.0;6.0;1.0;0.0;40.0;63.0;28.0;19.0;12.0;1.0;0.0;0.0;6.0;6.0;15.0;3.0;8.0;33.0;71.0;26.0;16.0;13.0;2.0;0.0;0.0;0;2;2;0;2019
CHELSEA;ARSENAL;2-2;1-0;8.0;7.2;5.5;59;41;5.0;8.0;19.0;6.0;17.0;21.0;88.0;21.0;17.0;11.0;2.0;0.0;0.0;0.0;2.0;2.0;0.0;5.0;23.0;78.0;13.0;31.0;6.0;1.0;0.0;1.0;2;2;2;2;2019
LEICESTER CITY;WEST HAM UTD;4-1;2-0;6.6;7.6;4.5;68;32;4.0;8.0;19.0;7.0;7.0;23.0;86.0;23.0;11.0;10.0;1.0;0.0;0.0;3.0;2.0;6.0;1.0;8.0;22.0;67.0;20.0;24.0;19.0;1.0;0.0;0.0;4;1;1;4;2019
TOTTENHAM;NORWICH;2-1;1-0;5.2;6.3;6.2;51;49;5.0;3.0;14.0;6.0;7.0;25.0;80.0;23.0;15.0;12.0;0.0;0.0;0.0;7.0;2.0;12.0;3.0;3.0;18.0;79.0;12.0;20.0;7.0;1.0;0.0;0.0;2;1;1;2;2019
MANCHESTER UNITED;BURNLEY;0-2;0-1;4.5;5.9;6.5;72;28;10.0;7.0;24.0;7.0;5.0;34.0;86.0;34.0;13.0;11.0;0.0;0.0;0.0;2.0;2.0;5.0;1.0;2.0;19.0;60.0;24.0;29.0;7.0;2.0;0.0;0.0;0;2;2;0;2019
WOLVERHAMPTON;LIVERPOOL;1-2;0-1;5.7;5.5;7.1;47;53;5.0;3.0;10.0;2.0;2.0;14.0;82.0;16.0;7.0;6.0;0.0;0.0;0.0;1.0;6.0;13.0;6.0;4.0;13.0;84.0;12.0;20.0;11.0;1.0;0.0;0.0;1;2;2;1;2019
LEICESTER CITY;CHELSEA;2-2;0-0;7.0;6.4;6.2;50;50;5.0;4.0;14.0;5.0;4.0;24.0;78.0;17.0;17.0;16.0;2.0;0.0;0.0;1.0;3.0;7.0;3.0;6.0;29.0;78.0;16.0;18.0;14.0;2.0;0.0;0.0;2;2;2;2;2019
LIVERPOOL;SOUTHAMPTON;4-0;0-0;6.4;7.7;4.6;62;38;3.0;9.0;16.0;4.0;6.0;29.0;76.0;16.0;19.0;9.0;0.0;0.0;0.0;7.0;4.0;17.0;6.0;11.0;14.0;64.0;16.0;24.0;15.0;2.0;0.0;0.0;4;0;0;4;2019
NEWCASTLE;NORWICH;0-0;0-0;3.4;6.4;6.5;43;57;4.0;5.0;15.0;6.0;8.0;14.0;80.0;22.0;38.0;10.0;2.0;0.0;0.0;9.0;4.0;19.0;6.0;12.0;14.0;81.0;25.0;22.0;15.0;1.0;0.0;0.0;0;0;0;0;2019
WEST HAM UTD;BRIGHTON;3-3;2-0;8.6;6.5;6.9;35;65;3.0;6.0;12.0;3.0;4.0;14.0;74.0;27.0;20.0;8.0;1.0;0.0;0.0;10.0;6.0;19.0;3.0;6.0;20.0;84.0;26.0;15.0;9.0;1.0;0.0;0.0;3;3;3;3;2019
CRYSTAL PALACE;SHEFFIELD UTD;0-1;0-0;3.4;5.7;6.5;61;39;5.0;3.0;13.0;5.0;9.0;28.0;80.0;27.0;11.0;9.0;3.0;0.0;0.0;3.0;3.0;10.0;4.0;5.0;17.0;72.0;21.0;28.0;15.0;2.0;0.0;0.0;0;1;1;0;2019
WATFORD;EVERTON;2-3;2-2;7.7;5.4;6.7;44;56;5.0;2.0;11.0;4.0;4.0;21.0;69.0;33.0;20.0;17.0;2.0;0.0;0.0;4.0;5.0;12.0;3.0;4.0;18.0;74.0;24.0;21.0;14.0;3.0;1.0;0.0;2;3;3;2;2019
BOURNEMOUTH;ASTON VILLA;2-1;2-0;6.7;6.1;5.3;40;60;5.0;6.0;16.0;5.0;1.0;23.0;63.0;30.0;32.0;10.0;2.0;1.0;0.0;9.0;5.0;18.0;4.0;8.0;28.0;76.0;27.0;13.0;15.0;3.0;0.0;0.0;2;1;1;2;2019
MANCHESTER UNITED;WOLVERHAMPTON;0-0;0-0;3.2;6.4;6.8;64;36;7.0;5.0;15.0;3.0;4.0;26.0;89.0;9.0;13.0;14.0;3.0;0.0;0.0;5.0;3.0;14.0;6.0;6.0;12.0;79.0;8.0;20.0;15.0;2.0;0.0;0.0;0;0;0;0;2019
BURNLEY;ARSENAL;0-0;0-0;2.9;6.5;6.2;42;58;10.0;2.0;15.0;3.0;5.0;25.0;75.0;21.0;20.0;8.0;1.0;0.0;0.0;6.0;2.0;13.0;5.0;7.0;20.0;81.0;18.0;21.0;11.0;3.0;0.0;0.0;0;0;0;0;2019
TOTTENHAM;MANCHESTER CITY;2-0;0-0;5.2;7.0;5.6;33;67;0.0;3.0;3.0;1.0;2.0;11.0;74.0;9.0;30.0;8.0;2.0;0.0;0.0;6.0;5.0;18.0;7.0;6.0;18.0;88.0;14.0;14.0;14.0;4.0;1.0;0.0;2;0;0;2;2019
EVERTON;CRYSTAL PALACE;3-1;1-0;7.0;7.3;5.2;46;54;4.0;8.0;14.0;2.0;4.0;28.0;73.0;27.0;22.0;11.0;0.0;0.0;0.0;6.0;2.0;10.0;2.0;6.0;30.0;77.0;26.0;18.0;12.0;1.0;0.0;0.0;3;1;1;3;2019
BRIGHTON;WATFORD;1-1;0-1;3.6;6.3;6.1;67;33;5.0;2.0;10.0;3.0;3.0;22.0;83.0;36.0;9.0;9.0;2.0;0.0;0.0;2.0;2.0;5.0;1.0;2.0;22.0;64.0;19.0;28.0;12.0;2.0;0.0;0.0;1;1;1;1;2019
