Id;date;year;Home Team;Away Team;Score;Home Team Goals Scored;Away Team Goals Scored;Home Team Goals Conceeded;Away Team Goals Conceeded;Half Time Score;Match Excitement;Home Team Rating;Away Team Rating;Home Team Possession %;Away Team Possession %;Home Team Off Target Shots;Home Team On Target Shots;Home Team Total Shots;Home Team Blocked Shots;Home Team Corners;Home Team Throw Ins;Home Team Pass Success %;Home Team Aerials Won;Home Team Clearances;Home Team Fouls;Home Team Yellow Cards;Home Team Second Yellow Cards;Home Team Red Cards;Away Team Off Target Shots;Away Team On Target Shots;Away Team Total Shots;Away Team Blocked Shots;Away Team Corners;Away Team Throw Ins;Away Team Pass Success %;Away Team Aerials Won;Away Team Clearances;Away Team Fouls;Away Team Yellow Cards;Away Team Second Yellow Cards;Away Team Red Cards;xG Home Team;xG Away Team;NonShot xG Home Team;NonShot xG Away Team;SPI Rate Home Team;SPI Rate Away Team
1573;2020-11-21;2018;MAN UTD;WOLVES;1-1;1;1;1;1;1-0;5.5;6.0;7.1;64;36;3.0;6.0;15.0;6.0;5.0;27.0;85.0;17.0;13.0;5.0;1.0;0.0;0.0;3.0;8.0;11.0;0.0;4.0;20.0;74.0;24.0;28.0;17.0;1.0;0.0;0.0;0.59;1.19;2.38;1.24;82.0;66.04
1666;2020-11-21;2018;BURNLEY;LIVERPOOL;1-3;1;3;3;1;0-0;7.7;5.0;7.7;26;74;3.0;6.0;10.0;1.0;5.0;17.0;60.0;13.0;22.0;10.0;1.0;0.0;0.0;2.0;12.0;18.0;4.0;9.0;31.0;85.0;29.0;15.0;3.0;0.0;0.0;0.0;1.73;1.21;1.09;2.3;57.76;71.44
2060;2020-11-21;2019;LIVERPOOL;WATFORD;2-0;2;0;0;2;1-0;4.7;7.0;5.6;68;32;8.0;6.0;16.0;2.0;6.0;30.0;82.0;24.0;14.0;8.0;2.0;0.0;0.0;6.0;2.0;8.0;0.0;3.0;15.0;65.0;11.0;38.0;6.0;1.0;0.0;0.0;1.87;1.18;1.45;0.89;92.96;66.52
2132;2020-11-21;2019;SHEFFIELD UTD;MAN CITY;0-1;0;1;1;0;0-0;3.8;4.7;7.0;33;67;2.0;1.0;4.0;1.0;5.0;20.0;65.0;25.0;23.0;13.0;4.0;0.0;0.0;8.0;5.0;18.0;5.0;13.0;23.0;87.0;21.0;24.0;13.0;3.0;0.0;0.0;0.82;2.93;1.05;2.57;73.52;93.89
1087;2020-11-22;2016;WEST BROM;LIVERPOOL;0-1;0;1;1;0;0-1;2.9;5.7;6.9;36;64;5.0;2.0;7.0;1.0;4.0;30.0;68.0;23.0;20.0;15.0;3.0;0.0;0.0;9.0;2.0;15.0;4.0;4.0;27.0;82.0;24.0;34.0;9.0;1.0;0.0;0.0;1.76;0.51;0.99;1.91;85.88;83.39
2076;2020-11-22;2019;MAN CITY;LEICESTER CITY;3-1;3;1;1;3;2-1;6.8;7.9;4.6;63;37;7.0;12.0;23.0;4.0;6.0;19.0;90.0;8.0;3.0;14.0;2.0;0.0;0.0;3.0;2.0;5.0;0.0;0.0;17.0;82.0;10.0;16.0;9.0;2.0;0.0;0.0;3.62;1.03;2.69;0.45;95.29;83.55
2160;2020-11-22;2019;CHELSEA;TOTTENHAM;2-1;2;1;1;2;1-0;6.7;7.1;5.7;49;51;8.0;7.0;17.0;2.0;3.0;20.0;83.0;15.0;12.0;14.0;1.0;0.0;0.0;0.0;3.0;5.0;2.0;5.0;30.0;82.0;20.0;14.0;14.0;2.0;0.0;0.0;1.61;0.25;1.01;0.74;85.34;79.18
2171;2020-11-22;2019;BRIGHTON;CRYSTAL PALACE;0-1;0;1;1;0;0-0;4.5;6.5;6.5;66;34;9.0;8.0;24.0;7.0;8.0;26.0;82.0;28.0;15.0;8.0;2.0;0.0;0.0;6.0;3.0;12.0;3.0;7.0;32.0;68.0;17.0;32.0;9.0;1.0;0.0;0.0;2.06;2.41;1.8;1.49;70.68;68.96
874;2020-11-23;2016;CRYSTAL PALACE;MAN CITY;1-2;1;2;2;1;0-1;4.9;5.7;6.5;38;62;4.0;2.0;8.0;2.0;2.0;23.0;59.0;20.0;26.0;12.0;1.0;0.0;0.0;5.0;4.0;10.0;1.0;7.0;29.0;75.0;19.0;39.0;15.0;2.0;0.0;0.0;0.59;2.0;0.87;1.56;59.07;87.88
2355;2020-11-23;2020;WEST HAM;FULHAM;1-0;1;0;0;1;0-0;5.5;6.8;5.3;52;48;8.0;7.0;16.0;1.0;9.0;17.0;87.0;22.0;18.0;10.0;2.0;0.0;0.0;4.0;3.0;13.0;6.0;5.0;17.0;83.0;23.0;24.0;9.0;2.0;0.0;0.0;1.41;1.74;1.67;1.4;74.36;61.36
2611;2020-11-27;2020;CRYSTAL PALACE;MAN CITY;0-2;0;2;2;0;0-0;4.6;6.0;7.0;30;70;4.0;4.0;9.0;1.0;2.0;30.0;73.0;17.0;18.0;9.0;2.0;0.0;0.0;10.0;3.0;20.0;7.0;6.0;12.0;87.0;18.0;10.0;10.0;0.0;0.0;0.0;0.27;1.9;0.73;1.71;64.47;82.86
1487;2020-11-28;2017;MAN CITY;SWANSEA;5-0;5;0;0;5;2-0;6.9;9.2;4.0;83;17;4.0;12.0;19.0;3.0;5.0;10.0;93.0;10.0;8.0;6.0;0.0;0.0;0.0;2.0;1.0;4.0;1.0;1.0;14.0;70.0;14.0;26.0;8.0;1.0;0.0;0.0;3.37;0.29;3.04;0.23;90.46;52.2
1950;2020-11-28;2019;SOUTHAMPTON;BOURNEMOUTH;1-3;1;3;3;1;0-2;6.4;5.8;6.3;65;35;11.0;6.0;25.0;8.0;4.0;35.0;77.0;20.0;13.0;8.0;1.0;0.0;0.0;1.0;3.0;6.0;2.0;5.0;22.0;60.0;26.0;28.0;9.0;3.0;0.0;0.0;2.59;1.28;1.66;0.54;69.83;68.53
2138;2020-11-28;2019;MAN UTD;BURNLEY;0-2;0;2;2;0;0-1;4.5;5.9;6.5;72;28;10.0;7.0;24.0;7.0;5.0;34.0;86.0;34.0;13.0;11.0;0.0;0.0;0.0;2.0;2.0;5.0;1.0;2.0;19.0;60.0;24.0;29.0;7.0;2.0;0.0;0.0;0.91;2.68;0.68;2.14;66.05;94.14
2605;2020-11-28;2020;SHEFFIELD UTD;BRIGHTON;1-0;1;0;0;1;1-0;3.5;6.4;6.2;32;68;1.0;3.0;7.0;3.0;2.0;16.0;68.0;10.0;25.0;13.0;3.0;0.0;0.0;8.0;4.0;17.0;5.0;12.0;26.0;87.0;16.0;11.0;7.0;0.0;0.0;0.0;0.79;1.95;0.53;2.13;57.29;79.1
1814;2020-11-29;2018;CARDIFF;WEST HAM;2-0;2;0;0;2;1-0;4.6;6.9;5.7;29;71;6.0;7.0;16.0;3.0;7.0;18.0;65.0;17.0;17.0;7.0;2.0;0.0;0.0;5.0;2.0;9.0;2.0;5.0;22.0;81.0;17.0;22.0;12.0;1.0;0.0;0.0;2.08;1.64;1.45;0.78;65.13;83.49
1978;2020-11-29;2019;SOUTHAMPTON;CHELSEA;1-4;1;4;4;1;1-3;5.9;5.2;8.0;44;56;6.0;3.0;10.0;1.0;3.0;21.0;69.0;18.0;12.0;8.0;0.0;0.0;0.0;4.0;7.0;13.0;2.0;4.0;33.0;74.0;21.0;19.0;15.0;1.0;0.0;0.0;1.29;1.8;0.65;1.01;70.68;84.99
2034;2020-11-29;2019;BURNLEY;CRYSTAL PALACE;0-2;0;2;2;0;0-1;3.7;5.5;7.1;44;56;8.0;4.0;15.0;3.0;5.0;23.0;65.0;31.0;15.0;13.0;2.0;0.0;0.0;4.0;2.0;7.0;1.0;6.0;25.0;75.0;31.0;23.0;10.0;0.0;0.0;0.0;3.0;1.12;1.5;0.87;86.72;65.51
1469;2020-11-30;2017;CHELSEA;WEST HAM;1-1;1;1;1;1;1-0;5.2;6.9;6.2;59;41;11.0;6.0;23.0;6.0;10.0;20.0;85.0;27.0;18.0;7.0;0.0;0.0;0.0;0.0;2.0;5.0;3.0;6.0;14.0;75.0;7.0;19.0;11.0;1.0;0.0;0.0;0.94;0.3;4.08;0.44;47.41;57.49
1499;2020-11-30;2017;TOTTENHAM;WATFORD;2-0;2;0;0;2;1-0;4.3;7.2;6.1;61;39;6.0;3.0;13.0;4.0;4.0;29.0;86.0;19.0;22.0;11.0;1.0;0.0;0.0;5.0;5.0;13.0;3.0;0.0;26.0;72.0;16.0;22.0;10.0;0.0;0.0;0.0;1.81;1.78;1.74;0.91;85.49;56.39
875;2020-12-05;2016;WATFORD;LEICESTER CITY;2-1;2;1;1;2;2-1;4.8;6.3;5.6;46;54;7.0;3.0;10.0;0.0;4.0;27.0;63.0;28.0;34.0;12.0;2.0;0.0;0.0;3.0;2.0;11.0;6.0;6.0;22.0;66.0;20.0;27.0;18.0;3.0;0.0;0.0;0.76;1.28;1.23;1.09;60.26;64.41
900;2020-12-05;2016;WATFORD;EVERTON;3-2;3;2;2;3;1-1;7.8;6.9;5.6;47;53;4.0;6.0;11.0;1.0;2.0;25.0;73.0;23.0;28.0;11.0;2.0;0.0;0.0;4.0;4.0;11.0;3.0;4.0;25.0;72.0;22.0;30.0;16.0;2.0;0.0;0.0;1.74;1.4;1.74;1.74;59.33;66.6
2102;2020-12-05;2019;SOUTHAMPTON;TOTTENHAM;1-0;1;0;0;1;1-0;3.6;6.5;6.2;41;59;4.0;3.0;12.0;5.0;6.0;27.0;63.0;21.0;37.0;21.0;3.0;0.0;0.0;2.0;5.0;11.0;4.0;9.0;31.0;74.0;20.0;25.0;8.0;4.0;0.0;0.0;1.31;1.18;1.14;1.25;68.97;82.24
2543;2020-12-05;2020;BRIGHTON;LEICESTER CITY;1-2;1;2;2;1;1-0;5.6;5.9;7.4;37;63;3.0;2.0;7.0;2.0;6.0;22.0;75.0;9.0;4.0;14.0;0.0;0.0;0.0;4.0;4.0;8.0;0.0;6.0;24.0;85.0;13.0;16.0;8.0;1.0;0.0;0.0;0.8;1.69;1.61;1.03;63.31;75.19
1224;2020-12-06;2017;NEWCASTLE;CRYSTAL PALACE;1-0;1;0;0;1;0-0;3.1;6.1;5.9;55;45;1.0;3.0;7.0;3.0;3.0;22.0;80.0;23.0;30.0;12.0;4.0;0.0;0.0;7.0;0.0;10.0;3.0;5.0;31.0;72.0;27.0;28.0;14.0;2.0;0.0;0.0;0.33;0.54;0.93;0.99;55.86;55.99
1756;2020-12-06;2018;BOURNEMOUTH;CHELSEA;4-0;4;0;0;4;0-0;6.7;8.2;5.4;32;68;2.0;7.0;12.0;3.0;3.0;16.0;76.0;12.0;42.0;8.0;1.0;0.0;0.0;2.0;7.0;11.0;2.0;7.0;20.0;90.0;9.0;7.0;6.0;0.0;0.0;0.0;2.39;0.81;1.41;2.91;64.99;84.86
1986;2020-12-06;2019;TOTTENHAM;WATFORD;1-1;1;1;1;1;0-1;4.9;6.3;6.4;70;30;3.0;2.0;12.0;7.0;11.0;30.0;86.0;17.0;7.0;5.0;4.0;0.0;0.0;2.0;2.0;7.0;3.0;2.0;15.0;66.0;18.0;52.0;9.0;3.0;0.0;0.0;1.03;0.94;1.98;0.69;80.19;66.18
2109;2020-12-06;2019;LIVERPOOL;SHEFFIELD UTD;2-0;2;0;0;2;1-0;4.5;7.3;5.5;75;25;5.0;7.0;19.0;7.0;8.0;17.0;90.0;14.0;8.0;5.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;4.0;14.0;74.0;8.0;29.0;8.0;0.0;0.0;0.0;4.27;0.67;2.68;0.58;93.82;72.98
2439;2020-12-07;2020;EVERTON;MAN CITY;1-3;1;3;3;1;1-1;6.0;5.4;7.7;29;71;1.0;2.0;3.0;1.0;0.0;6.0;73.0;13.0;26.0;8.0;2.0;0.0;0.0;4.0;7.0;16.0;5.0;10.0;18.0;90.0;16.0;6.0;8.0;1.0;0.0;0.0;0.74;3.75;1.05;1.57;86.79;93.3
2635;2020-12-11;2020;BRIGHTON;WEST HAM;1-1;1;1;1;1;0-0;4.8;6.4;6.6;51;49;2.0;2.0;10.0;6.0;3.0;9.0;85.0;6.0;18.0;7.0;1.0;0.0;0.0;8.0;3.0;15.0;4.0;3.0;14.0;86.0;14.0;6.0;5.0;0.0;0.0;0.0;0.72;1.95;1.4;2.1;79.1;74.29
837;2020-12-12;2016;MIDDLESBROUGH;WATFORD;0-1;0;1;1;0;0-0;2.9;6.2;6.7;64;36;7.0;3.0;10.0;0.0;4.0;25.0;83.0;12.0;24.0;15.0;4.0;0.0;0.0;1.0;2.0;4.0;1.0;6.0;26.0;70.0;17.0;30.0;10.0;1.0;0.0;0.0;0.55;0.08;1.31;0.39;53.6;61.44
1317;2020-12-12;2017;WEST BROM;MAN UTD;1-2;1;2;2;1;0-2;5.3;6.4;6.4;43;57;3.0;5.0;12.0;4.0;6.0;24.0;79.0;9.0;14.0;14.0;1.0;0.0;0.0;2.0;3.0;8.0;3.0;3.0;20.0;82.0;13.0;20.0;7.0;3.0;0.0;0.0;0.78;0.49;1.31;1.03;53.5;81.4
1449;2020-12-12;2017;WEST HAM;MAN UTD;0-0;0;0;0;0;0-0;3.2;6.3;6.7;44;56;6.0;2.0;9.0;1.0;1.0;12.0;83.0;9.0;17.0;12.0;1.0;0.0;0.0;7.0;6.0;16.0;3.0;6.0;25.0;86.0;18.0;14.0;12.0;1.0;0.0;0.0;0.77;0.95;0.8;1.39;59.82;89.26
1692;2020-12-12;2018;BOURNEMOUTH;BRIGHTON;2-0;2;0;0;2;1-0;4.3;6.5;5.8;57;43;7.0;3.0;14.0;4.0;6.0;28.0;81.0;26.0;15.0;8.0;2.0;0.0;0.0;4.0;5.0;10.0;1.0;5.0;23.0;74.0;14.0;19.0;18.0;1.0;1.0;0.0;0.88;0.92;1.71;0.98;64.43;61.79
953;2020-12-13;2016;EVERTON;SOUTHAMPTON;3-0;3;0;0;3;0-0;5.8;7.4;5.8;54;46;5.0;6.0;17.0;6.0;10.0;23.0;75.0;20.0;31.0;5.0;0.0;0.0;0.0;6.0;3.0;12.0;3.0;8.0;25.0;74.0;14.0;34.0;14.0;1.0;0.0;0.0;2.28;0.74;2.03;1.51;66.81;67.11
1303;2020-12-13;2017;SWANSEA;MAN CITY;0-4;0;4;4;0;0-2;5.6;4.3;8.8;21;79;2.0;3.0;7.0;2.0;2.0;17.0;67.0;10.0;18.0;12.0;0.0;0.0;0.0;10.0;10.0;23.0;3.0;5.0;22.0;91.0;11.0;14.0;6.0;0.0;0.0;0.0;0.79;1.33;0.58;2.45;52.53;59.46
1548;2020-12-13;2018;NEWCASTLE;CHELSEA;1-2;1;2;2;1;0-0;6.0;5.5;7.2;19;81;2.0;2.0;6.0;2.0;4.0;17.0;66.0;12.0;36.0;16.0;3.0;0.0;0.0;7.0;3.0;15.0;5.0;5.0;20.0;92.0;13.0;20.0;8.0;1.0;0.0;0.0;0.24;1.62;0.72;2.11;67.72;84.78
1625;2020-12-13;2018;ARSENAL;LIVERPOOL;1-1;1;1;1;1;0-0;5.3;6.9;6.6;62;38;5.0;4.0;12.0;3.0;5.0;28.0;85.0;15.0;28.0;7.0;1.0;0.0;0.0;5.0;4.0;13.0;4.0;8.0;28.0;78.0;12.0;29.0;7.0;1.0;0.0;0.0;1.59;1.46;2.01;1.6;81.23;91.06
1926;2020-12-13;2019;LIVERPOOL;ARSENAL;3-1;3;1;1;3;1-0;6.7;7.3;5.4;53;47;6.0;5.0;25.0;14.0;6.0;19.0;86.0;5.0;9.0;8.0;1.0;0.0;0.0;4.0;3.0;9.0;2.0;4.0;20.0;86.0;10.0;26.0;5.0;1.0;0.0;0.0;3.01;0.83;2.3;0.84;91.91;79.81
1632;2020-12-15;2018;HUDDERSFIELD;WEST HAM;1-1;1;1;1;1;1-0;5.1;6.5;6.3;44;56;7.0;7.0;15.0;1.0;5.0;17.0;73.0;31.0;26.0;9.0;1.0;0.0;0.0;4.0;5.0;12.0;3.0;6.0;26.0;77.0;14.0;22.0;8.0;1.0;0.0;0.0;1.12;1.93;1.0;1.0;59.58;66.99
1934;2020-12-15;2019;WEST HAM;NORWICH;2-0;2;0;0;2;1-0;5.3;7.4;5.4;49;51;7.0;8.0;18.0;3.0;8.0;14.0;83.0;17.0;8.0;16.0;2.0;0.0;0.0;3.0;3.0;8.0;2.0;2.0;23.0;86.0;8.0;15.0;10.0;1.0;0.0;0.0;2.35;1.1;1.89;0.8;84.31;63.46
1357;2020-12-16;2017;SWANSEA;TOTTENHAM;0-2;0;2;2;0;0-1;4.8;5.6;7.5;32;68;5.0;1.0;8.0;2.0;6.0;16.0;74.0;11.0;19.0;12.0;2.0;0.0;0.0;5.0;5.0;12.0;2.0;5.0;25.0;88.0;17.0;21.0;9.0;2.0;0.0;0.0;0.4;1.87;0.71;1.52;50.13;84.06
1435;2020-12-16;2017;WEST BROM;LEICESTER CITY;1-4;1;4;4;1;1-1;6.1;5.1;7.6;44;56;3.0;2.0;6.0;1.0;7.0;30.0;74.0;18.0;16.0;6.0;1.0;0.0;0.0;5.0;6.0;14.0;3.0;6.0;32.0;77.0;30.0;24.0;7.0;3.0;0.0;0.0;0.46;1.92;1.06;1.59;52.42;63.8
1498;2020-12-16;2017;MAN UTD;ARSENAL;2-1;2;1;1;2;1-0;6.7;7.0;6.4;59;41;6.0;3.0;16.0;7.0;9.0;22.0;89.0;5.0;7.0;12.0;0.0;0.0;0.0;4.0;3.0;8.0;1.0;0.0;18.0;82.0;7.0;32.0;7.0;1.0;0.0;0.0;1.84;0.66;2.02;0.9;78.86;81.18
1593;2020-12-16;2018;TOTTENHAM;CARDIFF;1-0;1;0;0;1;1-0;4.3;6.6;5.7;75;25;6.0;7.0;19.0;6.0;6.0;36.0;86.0;9.0;24.0;7.0;3.0;0.0;0.0;2.0;6.0;8.0;1.0;2.0;20.0;62.0;16.0;37.0;11.0;1.0;0.0;1.0;0.49;1.07;2.25;0.51;60.87;58.22
1695;2020-12-16;2018;CHELSEA;LEICESTER CITY;0-1;0;1;1;0;0-0;4.3;6.2;7.0;72;28;8.0;5.0;17.0;4.0;9.0;20.0;88.0;12.0;13.0;10.0;0.0;0.0;0.0;2.0;3.0;8.0;3.0;5.0;16.0;68.0;19.0;37.0;9.0;2.0;0.0;0.0;2.42;2.29;2.22;1.02;69.18;70.67
1794;2020-12-16;2018;ARSENAL;BOURNEMOUTH;5-1;5;1;1;5;2-1;7.0;8.2;4.9;65;35;4.0;7.0;16.0;5.0;9.0;21.0;89.0;10.0;18.0;11.0;2.0;0.0;0.0;3.0;5.0;13.0;5.0;4.0;17.0;80.0;15.0;20.0;9.0;2.0;0.0;0.0;2.04;1.09;2.16;1.46;80.07;65.96
819;2020-12-17;2016;BURNLEY;WATFORD;2-0;2;0;0;2;1-0;4.1;7.2;5.6;43;57;3.0;4.0;13.0;6.0;7.0;18.0;69.0;31.0;34.0;11.0;1.0;0.0;0.0;4.0;2.0;12.0;6.0;6.0;22.0;74.0;34.0;29.0;15.0;3.0;0.0;0.0;0.58;0.82;1.27;0.82;55.51;62.74
2359;2020-12-17;2020;ARSENAL;ASTON VILLA;0-3;0;3;3;0;0-1;5.1;4.9;8.1;59;41;8.0;2.0;13.0;3.0;3.0;23.0;85.0;10.0;12.0;11.0;0.0;0.0;0.0;1.0;6.0;15.0;9.0;8.0;11.0;78.0;15.0;26.0;13.0;0.0;0.0;0.0;0.41;1.77;1.44;1.6;65.29;86.07
1896;2020-12-19;2018;SOUTHAMPTON;HUDDERSFIELD;1-1;1;1;1;1;1-0;3.9;6.2;6.4;54;46;3.0;3.0;10.0;4.0;4.0;31.0;73.0;40.0;16.0;8.0;0.0;0.0;0.0;4.0;3.0;10.0;3.0;3.0;33.0;65.0;24.0;26.0;6.0;1.0;0.0;0.0;0.67;2.11;1.38;0.48;58.23;94.24
2085;2020-12-19;2019;CHELSEA;SOUTHAMPTON;0-2;0;2;2;0;0-1;3.7;5.6;7.1;66;34;5.0;3.0;10.0;2.0;8.0;33.0;81.0;33.0;7.0;10.0;3.0;0.0;0.0;0.0;3.0;5.0;2.0;1.0;21.0;63.0;26.0;31.0;9.0;2.0;0.0;0.0;0.14;4.24;1.04;1.22;83.05;92.56
2128;2020-12-19;2019;BURNLEY;LEICESTER CITY;2-1;2;1;1;2;0-1;6.3;6.1;5.8;44;56;2.0;5.0;8.0;1.0;4.0;32.0;73.0;31.0;17.0;14.0;1.0;0.0;0.0;6.0;8.0;18.0;4.0;5.0;22.0;79.0;26.0;26.0;8.0;0.0;0.0;0.0;1.04;2.27;0.77;2.18;67.91;80.97
2408;2020-12-19;2020;ASTON VILLA;BURNLEY;0-0;0;0;0;0;0-0;3.5;6.3;5.9;59;41;11.0;7.0;27.0;9.0;10.0;24.0;73.0;28.0;13.0;17.0;1.0;0.0;0.0;2.0;4.0;6.0;0.0;1.0;19.0;61.0;25.0;25.0;19.0;1.0;0.0;0.0;0.58;3.21;1.86;0.59;69.98;87.15
950;2020-12-20;2016;MIDDLESBROUGH;LEICESTER CITY;0-0;0;0;0;0;0-0;2.1;6.0;6.8;62;38;5.0;1.0;9.0;3.0;2.0;21.0;81.0;25.0;25.0;10.0;3.0;0.0;0.0;4.0;4.0;10.0;2.0;2.0;31.0;66.0;32.0;36.0;9.0;0.0;0.0;0.0;0.91;0.56;1.0;1.45;54.25;61.85
1778;2020-12-20;2018;MAN CITY;CHELSEA;6-0;6;0;0;6;4-0;6.9;9.3;4.1;56;44;5.0;9.0;15.0;1.0;2.0;13.0;93.0;10.0;22.0;9.0;1.0;0.0;0.0;3.0;4.0;12.0;5.0;2.0;12.0;88.0;3.0;11.0;13.0;2.0;0.0;0.0;4.08;1.02;1.61;2.09;93.37;84.42
2472;2020-12-20;2020;SOUTHAMPTON;ARSENAL;1-3;1;3;3;1;1-2;5.9;5.7;7.2;58;42;5.0;5.0;13.0;3.0;4.0;23.0;85.0;10.0;17.0;11.0;1.0;0.0;0.0;4.0;5.0;9.0;0.0;5.0;22.0;77.0;11.0;13.0;6.0;2.0;0.0;0.0;1.13;0.57;0.34;1.92;85.07;63.11
2503;2020-12-20;2020;FULHAM;WEST HAM;0-0;0;0;0;0;0-0;3.2;6.6;5.6;61;39;12.0;2.0;20.0;6.0;7.0;15.0;84.0;11.0;11.0;11.0;1.0;0.0;0.0;6.0;1.0;8.0;1.0;3.0;20.0;72.0;26.0;25.0;10.0;3.0;0.0;1.0;0.59;1.94;1.41;1.46;64.6;67.94
1609;2020-12-21;2018;ARSENAL;LEICESTER CITY;3-1;3;1;1;3;1-1;6.1;6.9;5.4;69;31;11.0;6.0;19.0;2.0;6.0;20.0;86.0;16.0;12.0;10.0;2.0;0.0;0.0;3.0;2.0;8.0;3.0;4.0;19.0;74.0;17.0;18.0;10.0;2.0;0.0;0.0;2.91;0.98;2.21;0.75;81.19;71.52
2320;2020-12-21;2020;EVERTON;LIVERPOOL;2-2;2;2;2;2;1-1;8.6;5.5;6.4;42;58;5.0;5.0;11.0;1.0;2.0;12.0;75.0;18.0;27.0;15.0;3.0;0.0;1.0;8.0;8.0;22.0;6.0;5.0;14.0;83.0;11.0;13.0;9.0;2.0;0.0;0.0;2.96;1.45;1.17;2.1;88.69;66.54
833;2020-12-26;2016;ARSENAL;SWANSEA;3-2;3;2;2;3;2-1;8.8;6.7;6.5;49;51;7.0;6.0;16.0;3.0;5.0;18.0;83.0;12.0;17.0;7.0;0.0;0.0;1.0;5.0;6.0;13.0;2.0;6.0;13.0;80.0;10.0;21.0;10.0;1.0;0.0;0.0;3.8;2.21;2.58;1.69;84.98;58.68
903;2020-12-26;2016;BURNLEY;BOURNEMOUTH;3-2;3;2;2;3;2-1;8.3;6.1;5.4;31;69;6.0;7.0;15.0;2.0;4.0;20.0;57.0;17.0;32.0;14.0;2.0;0.0;0.0;8.0;4.0;18.0;6.0;11.0;28.0;82.0;35.0;45.0;18.0;2.0;0.0;0.0;2.06;1.6;1.75;1.3;43.14;60.65
995;2020-12-26;2016;WATFORD;BURNLEY;2-1;2;1;1;2;2-0;6.1;5.8;5.7;60;40;3.0;7.0;16.0;6.0;3.0;27.0;77.0;25.0;24.0;12.0;5.0;0.0;0.0;1.0;7.0;11.0;3.0;6.0;22.0;60.0;34.0;25.0;10.0;0.0;0.0;1.0;1.46;1.37;1.34;0.75;58.77;60.65
1100;2020-12-26;2016;WEST BROM;LEICESTER CITY;0-1;0;1;1;0;0-1;3.3;6.0;6.5;55;45;7.0;4.0;16.0;5.0;5.0;21.0;75.0;35.0;27.0;14.0;2.0;0.0;0.0;4.0;1.0;6.0;1.0;6.0;20.0;70.0;16.0;30.0;9.0;2.0;0.0;0.0;0.78;0.43;1.83;2.22;58.86;61.22
1270;2020-12-26;2017;LEICESTER CITY;TOTTENHAM;2-1;2;1;1;2;2-0;5.9;7.0;6.1;37;63;3.0;4.0;7.0;0.0;4.0;22.0;71.0;16.0;45.0;7.0;1.0;0.0;0.0;9.0;6.0;18.0;3.0;9.0;25.0;83.0;18.0;16.0;10.0;2.0;0.0;0.0;0.84;2.9;0.6;2.3;61.65;83.21
2078;2020-12-26;2019;TOTTENHAM;CHELSEA;0-2;0;2;2;0;0-2;4.0;5.1;7.3;45;55;2.0;1.0;5.0;2.0;3.0;27.0;78.0;18.0;20.0;9.0;4.0;0.0;1.0;6.0;3.0;13.0;4.0;5.0;23.0;82.0;15.0;15.0;11.0;3.0;0.0;0.0;0.42;1.35;0.71;1.3;83.37;85.22
898;2020-12-27;2016;EVERTON;MAN UTD;1-1;1;1;1;1;0-1;5.1;6.6;6.1;45;55;4.0;6.0;13.0;3.0;6.0;24.0;68.0;22.0;30.0;13.0;2.0;0.0;0.0;4.0;2.0;10.0;4.0;3.0;28.0;75.0;26.0;45.0;11.0;3.0;0.0;0.0;1.71;0.51;1.12;1.7;66.16;79.41
1389;2020-12-27;2017;TOTTENHAM;MAN UTD;2-0;2;0;0;2;2-0;4.8;7.5;5.5;53;47;9.0;6.0;22.0;7.0;6.0;18.0;82.0;11.0;19.0;10.0;2.0;0.0;0.0;2.0;3.0;6.0;1.0;3.0;15.0;79.0;15.0;15.0;13.0;2.0;0.0;0.0;1.53;0.49;1.99;0.84;84.56;79.71
1390;2020-12-27;2017;BURNLEY;MAN CITY;1-1;1;1;1;1;0-1;5.6;5.7;7.1;29;71;4.0;3.0;8.0;1.0;3.0;24.0;64.0;15.0;26.0;9.0;4.0;0.0;0.0;6.0;7.0;20.0;7.0;13.0;20.0;87.0;13.0;25.0;6.0;1.0;0.0;0.0;1.11;2.4;1.14;2.8;59.84;90.45
2461;2020-12-27;2020;WEST HAM;BURNLEY;1-0;1;0;0;1;1-0;3.7;6.4;5.9;45;55;6.0;4.0;15.0;5.0;7.0;19.0;74.0;30.0;28.0;12.0;2.0;0.0;0.0;3.0;2.0;10.0;5.0;4.0;19.0;73.0;25.0;24.0;9.0;1.0;0.0;0.0;1.42;0.77;1.44;1.25;60.39;67.55
1562;2020-12-28;2018;NEWCASTLE;ARSENAL;1-2;1;2;2;1;0-0;5.0;6.0;6.8;36;64;0.0;2.0;4.0;2.0;10.0;17.0;66.0;24.0;17.0;13.0;0.0;0.0;0.0;5.0;2.0;12.0;5.0;4.0;17.0;84.0;24.0;28.0;11.0;0.0;0.0;0.0;0.47;1.05;0.94;1.4;67.42;80.31
1655;2020-12-28;2018;HUDDERSFIELD;BRIGHTON;1-2;1;2;2;1;1-1;5.4;5.4;6.9;32;68;3.0;2.0;7.0;2.0;2.0;26.0;69.0;16.0;18.0;10.0;0.0;0.0;1.0;3.0;6.0;14.0;5.0;6.0;22.0;84.0;31.0;29.0;12.0;2.0;0.0;0.0;0.54;1.17;0.37;1.52;61.19;60.28
